query_id,query_text,rank,heading_path,text_preview,chunk_id,node_id,hotspot_node_id,navigation_path,relevance,evidence_quality,answer_support,comment
Q03,AI产品的智能来源是什么？,2,AI产品经理项目实战与深度思考架构分析 > 01:41 - 智能来源 > 智能来源比喻,- 能力不来自基因 - 随着年纪上升能力提升 - 吐出读过的书 - 吐出看过的资料,753bf351-dba1-5469-b65e-649406ed7469,c9f9dd40-4a16-5d59-ba3f-1cbee009b9a7,c9f9dd40-4a16-5d59-ba3f-1cbee009b9a7,AI产品经理项目实战与深度思考架构分析 > 01:41 - 智能来源 > 智能来源比喻,,,,
Q03,AI产品的智能来源是什么？,3,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AB test 预演,- AI预演 - 怎么开 - 急转弯 - 对比逻辑 - 用户操作与AI相反 - 用户操作与AI有出入,d2e550d3-cf9a-5555-8174-007edb911729,fc4c3adf-7512-599a-89ac-00fa53d0713b,fc4c3adf-7512-599a-89ac-00fa53d0713b,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AB test 预演,,,,
Q03,AI产品的智能来源是什么？,4,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,- AI产品部门的命门,24ccf9c6-fb53-5c5a-9038-590479a31bb5,aebce135-4f0e-5755-af47-a53a687f0718,aebce135-4f0e-5755-af47-a53a687f0718,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,,,,
Q03,AI产品的智能来源是什么？,5,AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > 本节课讲解重点,- AI产品经理后续的流程 - 整体AI产品的样貌 - 关注点 - 目前市面上的分类,529cf726-c82c-56d1-b6be-14dd82f30c92,88e6b1bc-2c42-5b46-926a-b3f5b6a7981d,88e6b1bc-2c42-5b46-926a-b3f5b6a7981d,AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > 本节课讲解重点,,,,
Q04,什么是数据闭环飞轮？为什么它重要？,1,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,- AI产品部门的命门,24ccf9c6-fb53-5c5a-9038-590479a31bb5,aebce135-4f0e-5755-af47-a53a687f0718,aebce135-4f0e-5755-af47-a53a687f0718,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,,,,
Q04,什么是数据闭环飞轮？为什么它重要？,2,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 用户行为数据,- 划走 - 点赞 - 评论 - 停留几秒钟,da93e4df-2af0-5d5d-b0e3-1a82ab832bad,c69416c6-ef46-5cc3-ae5d-6499c453332d,49e4d965-d020-536f-ac27-e9a783ee4bb9,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 用户行为数据,,,,
Q04,什么是数据闭环飞轮？为什么它重要？,3,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 推荐机制,- 收集所有行为数据 - 训练推荐模型 - 用户提供数据 - 系统清洗数据 - 系统做优化 - 推荐变得懂用户,67a0fac0-1fc5-5932-94f4-6bfcde50de99,0fdcc774-1dcd-54f4-b798-3c58ea68d8c3,49e4d965-d020-536f-ac27-e9a783ee4bb9,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 推荐机制,,,,
Q04,什么是数据闭环飞轮？为什么它重要？,4,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理的思考方向,- 数据飞轮是什么 - 让用户心甘情愿打工的巧妙机制,f6248cbd-67aa-53ce-a8b8-439f59f03ad3,285a0439-62a4-5e18-adbe-c0067831099c,49e4d965-d020-536f-ac27-e9a783ee4bb9,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理的思考方向,,,,
Q04,什么是数据闭环飞轮？为什么它重要？,5,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 核心思维要求,- 数据闭环飞轮思维,110ad8de-8430-510f-ada8-570347597f21,15fcc5be-8347-5845-8268-60ed9512eb34,e6714778-8b48-58f2-a625-2f4466b7972c,AI产品经理项目实战与深度思考架构分析 > AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 核心思维要求,,,,
Q05,抖音如何利用用户行为数据优化推荐？,1,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 推荐机制,- 收集所有行为数据 - 训练推荐模型 - 用户提供数据 - 系统清洗数据 - 系统做优化 - 推荐变得懂用户,67a0fac0-1fc5-5932-94f4-6bfcde50de99,0fdcc774-1dcd-54f4-b798-3c58ea68d8c3,0fdcc774-1dcd-54f4-b798-3c58ea68d8c3,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 推荐机制,,,,
Q05,抖音如何利用用户行为数据优化推荐？,2,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 用户行为数据,- 划走 - 点赞 - 评论 - 停留几秒钟,da93e4df-2af0-5d5d-b0e3-1a82ab832bad,c69416c6-ef46-5cc3-ae5d-6499c453332d,c69416c6-ef46-5cc3-ae5d-6499c453332d,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 用户行为数据,,,,
Q05,抖音如何利用用户行为数据优化推荐？,3,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理的思考方向,- 数据飞轮是什么 - 让用户心甘情愿打工的巧妙机制,f6248cbd-67aa-53ce-a8b8-439f59f03ad3,285a0439-62a4-5e18-adbe-c0067831099c,285a0439-62a4-5e18-adbe-c0067831099c,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理的思考方向,,,,
Q06,特斯拉如何收集自动驾驶数据？,1,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 核心思维要求,- 数据闭环飞轮思维,110ad8de-8430-510f-ada8-570347597f21,15fcc5be-8347-5845-8268-60ed9512eb34,15fcc5be-8347-5845-8268-60ed9512eb34,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 核心思维要求,,,,
Q06,特斯拉如何收集自动驾驶数据？,2,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 摄像头配置,- 隐藏的摄像头,b32df2d6-ad45-5731-a164-488915c021f3,ef3d77ae-af69-5ab3-8746-2cd85f9861a3,ef3d77ae-af69-5ab3-8746-2cd85f9861a3,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 摄像头配置,,,,
Q06,特斯拉如何收集自动驾驶数据？,3,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AB test 预演,- AI预演 - 怎么开 - 急转弯 - 对比逻辑 - 用户操作与AI相反 - 用户操作与AI有出入,d2e550d3-cf9a-5555-8174-007edb911729,fc4c3adf-7512-599a-89ac-00fa53d0713b,fc4c3adf-7512-599a-89ac-00fa53d0713b,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AB test 预演,,,,
Q06,特斯拉如何收集自动驾驶数据？,4,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 用户行为数据,- 划走 - 点赞 - 评论 - 停留几秒钟,da93e4df-2af0-5d5d-b0e3-1a82ab832bad,c69416c6-ef46-5cc3-ae5d-6499c453332d,49e4d965-d020-536f-ac27-e9a783ee4bb9,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 用户行为数据,,,,
Q06,特斯拉如何收集自动驾驶数据？,5,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 推荐机制,- 收集所有行为数据 - 训练推荐模型 - 用户提供数据 - 系统清洗数据 - 系统做优化 - 推荐变得懂用户,67a0fac0-1fc5-5932-94f4-6bfcde50de99,0fdcc774-1dcd-54f4-b798-3c58ea68d8c3,49e4d965-d020-536f-ac27-e9a783ee4bb9,AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > AI产品经理项目实战与深度思考架构分析 > 05:40 - 抖音案例 > 推荐机制,,,,
Q07,AI产品落地时第一个要思考的问题是什么？,1,AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > 课程回顾,- 哪些方面学习AI产品经理 - 学习流程,279378a5-5b16-59f0-b6c1-194173f87ddb,bb40b84d-11b5-5cac-be3a-27ac6bb596e9,dee28c2e-cbbb-58f2-a42a-3468f137b5a1,AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > 课程回顾,,,,
Q07,AI产品落地时第一个要思考的问题是什么？,2,AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > 本节课讲解重点,- AI产品经理后续的流程 - 整体AI产品的样貌 - 关注点 - 目前市面上的分类,529cf726-c82c-56d1-b6be-14dd82f30c92,88e6b1bc-2c42-5b46-926a-b3f5b6a7981d,dee28c2e-cbbb-58f2-a42a-3468f137b5a1,AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > AI产品经理项目实战与深度思考架构分析 > 00:01 - 课程开始 > 本节课讲解重点,,,,
Q07,AI产品落地时第一个要思考的问题是什么？,3,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,- AI产品部门的命门,24ccf9c6-fb53-5c5a-9038-590479a31bb5,aebce135-4f0e-5755-af47-a53a687f0718,e6714778-8b48-58f2-a625-2f4466b7972c,AI产品经理项目实战与深度思考架构分析 > AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,,,,
Q07,AI产品落地时第一个要思考的问题是什么？,4,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AB test 预演,- AI预演 - 怎么开 - 急转弯 - 对比逻辑 - 用户操作与AI相反 - 用户操作与AI有出入,d2e550d3-cf9a-5555-8174-007edb911729,fc4c3adf-7512-599a-89ac-00fa53d0713b,e6714778-8b48-58f2-a625-2f4466b7972c,AI产品经理项目实战与深度思考架构分析 > AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > AB test 预演,,,,
Q07,AI产品落地时第一个要思考的问题是什么？,5,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,- 独家数据是真正的护城河 - 公开数据不具备竞争优势,be1c831c-a90c-526e-ab07-18693ddc489d,5ff424aa-d35a-5eb2-b197-e45430d95bbc,e6714778-8b48-58f2-a625-2f4466b7972c,AI产品经理项目实战与深度思考架构分析 > AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,,,,
Q08,如何处理不干净的数据？,1,AI产品经理项目实战与深度思考架构分析 > 04:13 - 数据处理 > 数据清洗标注,- 针对不干净数据的处理,c1f2270f-c134-5a70-b98e-9130c49c3471,15a6e7e1-83d0-5c47-b327-df786c20f430,15a6e7e1-83d0-5c47-b327-df786c20f430,AI产品经理项目实战与深度思考架构分析 > 04:13 - 数据处理 > 数据清洗标注,,,,
Q08,如何处理不干净的数据？,2,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 数据收集机制,- 不介入驾驶 - 收集数据,13233104-bf9b-5fdd-a92f-f3b24475ecf2,90cea8eb-635f-538e-a2d9-5694496b9e08,90cea8eb-635f-538e-a2d9-5694496b9e08,AI产品经理项目实战与深度思考架构分析 > 06:29 - 特斯拉案例 > 数据收集机制,,,,
Q08,如何处理不干净的数据？,3,AI产品经理项目实战与深度思考架构分析 > 04:13 - 数据处理 > 菜品清洗比喻,- 菜买回来带有淤泥 - 洗掉菜上的淤泥,b777cba2-a24e-5ef6-8c68-60279453f3a6,da07bbc9-a03a-5e12-b6cc-ed7aee0b44f6,da07bbc9-a03a-5e12-b6cc-ed7aee0b44f6,AI产品经理项目实战与深度思考架构分析 > 04:13 - 数据处理 > 菜品清洗比喻,,,,
Q08,如何处理不干净的数据？,4,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 厨师比喻,- 关注原材料来自哪里,0eda6f11-fc76-5064-8a6f-a0a71c9d6b63,d877d90c-1d74-5227-b969-a8f0bfd61d4f,d877d90c-1d74-5227-b969-a8f0bfd61d4f,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 厨师比喻,,,,
Q08,如何处理不干净的数据？,5,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,- 独家数据是真正的护城河 - 公开数据不具备竞争优势,be1c831c-a90c-526e-ab07-18693ddc489d,5ff424aa-d35a-5eb2-b197-e45430d95bbc,5ff424aa-d35a-5eb2-b197-e45430d95bbc,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,,,,
Q09,李菲菲在AI 1.0时代遇到了什么数据问题？,1,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 李菲菲案例,- AI 1.0 时代 - 困惑点 - 没有数据 - 解决手段 - 造数据 - 做dirty work - 做笨拙的数据工作,7beb8934-e325-56d1-8696-f74be689cb88,d4125a2f-0f9d-5b83-adf2-c09ee97090de,d4125a2f-0f9d-5b83-adf2-c09ee97090de,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 李菲菲案例,,,,
Q09,李菲菲在AI 1.0时代遇到了什么数据问题？,2,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,- 独家数据是真正的护城河 - 公开数据不具备竞争优势,be1c831c-a90c-526e-ab07-18693ddc489d,5ff424aa-d35a-5eb2-b197-e45430d95bbc,5ff424aa-d35a-5eb2-b197-e45430d95bbc,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,,,,
Q09,李菲菲在AI 1.0时代遇到了什么数据问题？,3,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品落地首个环节,- 思考数据从哪里来 - 数据来源分类 - 公开数据 - 用户使用过程中产生的数据,998b0e87-9af3-5459-b8b0-25ec283f7516,362dc937-b4ba-59f6-ba68-a85cf52c5efe,362dc937-b4ba-59f6-ba68-a85cf52c5efe,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品落地首个环节,,,,
Q09,李菲菲在AI 1.0时代遇到了什么数据问题？,4,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 厨师比喻,- 关注原材料来自哪里,0eda6f11-fc76-5064-8a6f-a0a71c9d6b63,d877d90c-1d74-5227-b969-a8f0bfd61d4f,8cebd9ed-edae-5f09-b0a3-056c5cf93f09,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 厨师比喻,,,,
Q10,独家数据为什么是真正的护城河？,1,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,- 独家数据是真正的护城河 - 公开数据不具备竞争优势,be1c831c-a90c-526e-ab07-18693ddc489d,5ff424aa-d35a-5eb2-b197-e45430d95bbc,5ff424aa-d35a-5eb2-b197-e45430d95bbc,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 护城河理论,,,,
Q10,独家数据为什么是真正的护城河？,2,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 厨师比喻,- 关注原材料来自哪里,0eda6f11-fc76-5064-8a6f-a0a71c9d6b63,d877d90c-1d74-5227-b969-a8f0bfd61d4f,8cebd9ed-edae-5f09-b0a3-056c5cf93f09,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > 厨师比喻,,,,
Q10,独家数据为什么是真正的护城河？,3,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品落地首个环节,- 思考数据从哪里来 - 数据来源分类 - 公开数据 - 用户使用过程中产生的数据,998b0e87-9af3-5459-b8b0-25ec283f7516,362dc937-b4ba-59f6-ba68-a85cf52c5efe,8cebd9ed-edae-5f09-b0a3-056c5cf93f09,AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品经理项目实战与深度思考架构分析 > 03:25 - 数据来源 > AI产品落地首个环节,,,,
Q10,独家数据为什么是真正的护城河？,4,AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,- AI产品部门的命门,24ccf9c6-fb53-5c5a-9038-590479a31bb5,aebce135-4f0e-5755-af47-a53a687f0718,e6714778-8b48-58f2-a625-2f4466b7972c,AI产品经理项目实战与深度思考架构分析 > AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > AI产品经理项目实战与深度思考架构分析 > 04:40 - 数据工作重要性 > 数据闭环飞轮,,,,
Q10,独家数据为什么是真正的护城河？,5,AI产品经理项目实战与深度思考架构分析 > 02:16 - 传统产品关注点 > 传统产品经理关注点,- 执着于设计完美的功能逻辑,1072cdb7-d81d-523c-a3de-a374f47a6753,0ffe0400-0383-5b54-b9f2-d273c4f9c7ed,e6714778-8b48-58f2-a625-2f4466b7972c,AI产品经理项目实战与深度思考架构分析 > AI产品经理项目实战与深度思考架构分析 > 02:16 - 传统产品关注点 > AI产品经理项目实战与深度思考架构分析 > 02:16 - 传统产品关注点 > 传统产品经理关注点,,,,
